userName,score,at,content
Mursyid Salim,5,2023-04-11 08:11:23,Aplikasinya responsive
Geofany Galindra,5,2023-04-11 07:50:26,Bisa absen dari rumah untuk yang WFH. Pengajuan cuti dan reimburse juga bisa via aplikasi. Jadi tidak perlu ribet dan datang ke kantor lagi. Sangat mempermudah. Mantap
Iis Rosranti,5,2023-04-11 07:28:45,Good
Ari Rojali,5,2023-03-28 10:02:30,bagus
Bambang Tri Wiguna,1,2023-03-22 01:55:02,Aplikasi ga guna
Ghoiru Mamnun,1,2023-03-15 05:17:39,GPS ga akurat loading lama padahal udah akurasi tinggi dan kenapa datang tepat waktu masih aja telat
uswatun hasanah,1,2023-03-10 00:22:48,ribet
Sirli Raja4,5,2023-03-05 23:06:57,Appsensi ini sangat membantu...
Aman Gusti,5,2023-02-28 23:14:45,Tingkatkan
Sulistyawati,1,2023-02-10 00:03:39,"Datang jam 07.30 coba absen lokasi ga sesuai titik, menganalisa wajah gagal terus, belum lagi loading nya lama banget ujung2nya saya dihitung telat. Makasih banyak loh untuk kesekian kali nya !!"
Sendi Pribadi,5,2023-02-09 14:24:19,Good aplikasi
Dendri Ndima,1,2023-02-08 09:07:01,Loading nya lama
Ibnu Sopyan,1,2023-02-03 11:54:30,Aplikasi nya cacat sering lama untuk absensi ga jelas sering ga ada jadwal juga
mas bro,1,2023-02-01 02:12:09,Perlu pembenahan
Shamsi Atmadja,3,2023-01-26 04:59:09,lokasi mental2an Mulu..
G.O Escorting,1,2023-01-13 00:03:18,Aplikasi sampah selalu eror absen saat di buat
Nimbrod Suruan,5,2023-01-11 06:56:55,"Absensi online sangat positif digunakan oleh ASN yg berada di daerah signal dan jaringan listrik, cm ASN di kampung2 yg blm ada jaringan internet dan listrik tdk terpantau dgn baik. Baik sekali appsensi online saat ini..mksh."
ibaens kheyla,5,2023-01-09 14:08:03,Good job.
Rio Saputra,5,2023-01-09 06:22:00,Aplikasi absen cukup komplit & recommended selalu terupdate
Bagus smntro,5,2023-01-09 06:19:48,Good apps👍🏾
Rizal Hanafi,5,2022-12-26 00:50:53,Bagus
Muhammad Subhan,5,2022-12-24 07:45:51,Selalu luar biasaa
Yanuar Wijanarko,1,2022-12-23 00:12:40,Banyak error daripada manfaatnya
Aios Ackerman,2,2022-12-19 07:59:38,Ngelag + GPS eror
tugun sihaloho,5,2022-12-07 15:22:45,Bagus
Dimas Rinaldi,1,2022-12-07 04:42:44,Aplikasi ngga jelas harus ulang foto berkali kali bikin orang kesel...
Jimson Jimson,1,2022-12-06 12:58:34,"Aplikasi yg slalu eror dan memper rumit Absensi, datang tepat waktu selalu telat gara"" aplikasi gak jelas ini"
Rima Yulindrawati,1,2022-11-23 00:37:14,"Kesel banget, ga mengenali wajah trus. Record ulang jg gagal terus"
ADE SUSANTO,5,2022-11-16 09:29:11,Oke
aldo surado,5,2022-11-13 18:59:19,Mantapppp
Tulus s Crane,3,2022-11-09 12:30:35,Gpsny kurang cpat
Maulana Malik Ibrahim,5,2022-11-06 07:45:05,Bagus
Jani,1,2022-10-31 00:40:14,Aplikasi jelek...Liading lama..deteksi wajah lama..banyak yg datang tepat waktu jadi terlambat ngabsen gara loading dan deteksi wajah butuh waktu banyak...(nit recomended) karna Ini aplikasi sudah di kasih rate...tetapi setiap akan mengabsen tiap pagi dan sore walaupun sudah kita rate tetapi minta rate secara terus menerus....akhirnya cukup terganggu..makanya saya kasih bintang 1 aja sekalian
ACHMAD AQILIA RIFAI,3,2022-10-25 06:15:32,aplikasinya pas mau absen suka gagaal analisa wajah.
Barend Obinaru,2,2022-10-20 07:08:55,Good
Debora Nainggolan,5,2022-10-16 23:31:56,Ok
Agit Raharjo,5,2022-10-10 01:13:53,sangat membantu
Corona Virus,5,2022-10-03 23:14:14,Mantap dan terbaik
Ira Waty,4,2022-10-03 07:25:11,"Aplikasinya cukup bagus, hanya kadang penentuan lokasi yg kurang jelas"
